Country,Region,Year,Annual CO2 emissions,Sea Levels (mm)
Anguilla,North America,2012,142896,34.2
Anguilla,North America,2013,117248,44.8
Anguilla,North America,2014,139232,41.27
Anguilla,North America,2015,153888,53.26
Anguilla,North America,2016,153888,58.72
Anguilla,North America,2017,142896,54.96
Anguilla,North America,2018,142896,49.37
Anguilla,North America,2019,139475,56.61
Anguilla,North America,2020,123426,68.81
Antigua and Barbuda,North America,2010,454336,38.78
Antigua and Barbuda,North America,2011,443344,37.35
Antigua and Barbuda,North America,2012,458000,34.2
Antigua and Barbuda,North America,2013,461664,44.8
Antigua and Barbuda,North America,2014,461664,41.27
Antigua and Barbuda,North America,2015,479984,53.26
Antigua and Barbuda,North America,2016,490976,58.72
Antigua and Barbuda,North America,2017,490976,54.96
Antigua and Barbuda,North America,2018,498304,49.37
Antigua and Barbuda,North America,2019,486373,56.61
Antigua and Barbuda,North America,2020,430410,68.81
Argentina,South America,2010,186733136,38.78
Argentina,South America,2011,190273774,37.35
Argentina,South America,2012,191714848,34.2
Argentina,South America,2013,190133373,44.8
Argentina,South America,2014,188657102,41.27
Argentina,South America,2015,192405960,53.26
Argentina,South America,2016,190977194,58.72
Argentina,South America,2017,187804729,54.96
Argentina,South America,2018,181099627,49.37
Argentina,South America,2019,167565587,56.61
Argentina,South America,2020,156978063,68.81
Armenia,Asia,2010,4252750,38.78
Armenia,Asia,2011,4968878,37.35
Armenia,Asia,2012,5748252,34.2
Armenia,Asia,2013,5535004,44.8
Armenia,Asia,2014,5604113,41.27
Armenia,Asia,2015,5469323,53.26
Armenia,Asia,2016,5203013,58.72
Armenia,Asia,2017,5536589,54.96
Armenia,Asia,2018,5825786,49.37
Armenia,Asia,2019,5528755,56.61
Armenia,Asia,2020,5890292,68.81
Aruba,South America,2010,2506176,38.78
Aruba,South America,2011,2498848,37.35
Aruba,South America,2012,1348352,34.2
Aruba,South America,2013,861040,44.8
Aruba,South America,2014,872032,41.27
Aruba,South America,2015,897680,53.26
Aruba,South America,2016,883024,58.72
Aruba,South America,2017,890352,54.96
Aruba,South America,2018,872032,49.37
Aruba,South America,2019,851153,56.61
Aruba,South America,2020,753218,68.81
Australia,Oceania,2010,404533220,38.78
Australia,Oceania,2011,405343883,37.35
Australia,Oceania,2012,402665844,34.2
Australia,Oceania,2013,393170619,44.8
Australia,Oceania,2014,399253746,41.27
Australia,Oceania,2015,403279411,53.26
Australia,Oceania,2016,415945172,58.72
Australia,Oceania,2017,414751197,54.96
Australia,Oceania,2018,416001157,49.37
Australia,Oceania,2019,414516833,56.61
Australia,Oceania,2020,391891928,68.81
Austria,Europe,2010,72000290,38.78
Austria,Europe,2011,69888739,37.35
Austria,Europe,2012,67263274,34.2
Austria,Europe,2013,67758606,44.8
Austria,Europe,2014,64160937,41.27
Austria,Europe,2015,66351619,53.26
Austria,Europe,2016,67215457,58.72
Austria,Europe,2017,69598854,54.96
Austria,Europe,2018,66565408,49.37
Austria,Europe,2019,67962416,56.61
Austria,Europe,2020,60634876,68.81
Bahamas,North America,2010,1901616,38.78
Bahamas,North America,2011,2114128,37.35
Bahamas,North America,2012,2311984,34.2
Bahamas,North America,2013,2704032,44.8
Bahamas,North America,2014,2429232,41.27
Bahamas,North America,2015,2136112,53.26
Bahamas,North America,2016,1978560,58.72
Bahamas,North America,2017,2095808,54.96
Bahamas,North America,2018,2700368,49.37
Bahamas,North America,2019,2637810,56.61
Bahamas,North America,2020,2337684,68.81
Bahrain,Asia,2010,29075435,38.78
Bahrain,Asia,2011,28467646,37.35
Bahrain,Asia,2012,27018877,34.2
Bahrain,Asia,2013,30999524,44.8
Bahrain,Asia,2014,30817608,41.27
Bahrain,Asia,2015,32470072,53.26
Bahrain,Asia,2016,31372822,58.72
Bahrain,Asia,2017,32591220,54.96
Bahrain,Asia,2018,32609540,49.37
Bahrain,Asia,2019,34439053,56.61
Bahrain,Asia,2020,34960075,68.81
Bangladesh,Asia,2010,53991553,38.78
Bangladesh,Asia,2011,56556344,37.35
Bangladesh,Asia,2012,60691320,34.2
Bangladesh,Asia,2013,61781665,44.8
Bangladesh,Asia,2014,65978638,41.27
Bangladesh,Asia,2015,73277248,53.26
Bangladesh,Asia,2016,76477097,58.72
Bangladesh,Asia,2017,80943513,54.96
Bangladesh,Asia,2018,82599936,49.37
Bangladesh,Asia,2019,94215024,56.61
Bangladesh,Asia,2020,92841625,68.81
Barbados,North America,2010,1464008,38.78
Barbados,North America,2011,1516527,37.35
Barbados,North America,2012,1459119,34.2
Barbados,North America,2013,1437240,44.8
Barbados,North America,2014,1261185,41.27
Barbados,North America,2015,1261368,53.26
Barbados,North America,2016,1283352,58.72
Barbados,North America,2017,1169768,54.96
Barbados,North America,2018,1235544,49.37
Barbados,North America,2019,1215299,56.61
Barbados,North America,2020,1086743,68.81
Belarus,Europe,2010,62774838,38.78
Belarus,Europe,2011,61628921,37.35
Belarus,Europe,2012,62674221,34.2
Belarus,Europe,2013,63237300,44.8
Belarus,Europe,2014,62608774,41.27
Belarus,Europe,2015,58037502,53.26
Belarus,Europe,2016,59851417,58.72
Belarus,Europe,2017,60115689,54.96
Belarus,Europe,2018,60961760,49.37
Belarus,Europe,2019,61022455,56.61
Belarus,Europe,2020,57445417,68.81
Belgium,Europe,2010,114543697,38.78
Belgium,Europe,2011,105025678,37.35
Belgium,Europe,2012,102385920,34.2
Belgium,Europe,2013,102652455,44.8
Belgium,Europe,2014,96867692,41.27
Belgium,Europe,2015,101055514,53.26
Belgium,Europe,2016,99872138,58.72
Belgium,Europe,2017,99448135,54.96
Belgium,Europe,2018,100227169,49.37
Belgium,Europe,2019,99745782,56.61
Belgium,Europe,2020,83748962,68.81
Belize,North America,2010,538608,38.78
Belize,North America,2011,553264,37.35
Belize,North America,2012,450672,34.2
Belize,North America,2013,439680,44.8
Belize,North America,2014,468992,41.27
Belize,North America,2015,641200,53.26
Belize,North America,2016,622880,58.72
Belize,North America,2017,615552,54.96
Belize,North America,2018,604560,49.37
Belize,North America,2019,658381,56.61
Belize,North America,2020,582795,68.81
Benin,Africa,2010,4679390,38.78
Benin,Africa,2011,4479719,37.35
Benin,Africa,2012,4402539,34.2
Benin,Africa,2013,4565975,44.8
Benin,Africa,2014,4796000,41.27
Benin,Africa,2015,5325566,53.26
Benin,Africa,2016,6600270,58.72
Benin,Africa,2017,6937710,54.96
Benin,Africa,2018,7254633,49.37
Benin,Africa,2019,7315116,56.61
Benin,Africa,2020,6702765,68.81
Bermuda,North America,2010,608224,38.78
Bermuda,North America,2011,443344,37.35
Bermuda,North America,2012,366400,34.2
Bermuda,North America,2013,534944,44.8
Bermuda,North America,2014,670512,41.27
Bermuda,North America,2015,538608,53.26
Bermuda,North America,2016,619216,58.72
Bermuda,North America,2017,630208,54.96
Bermuda,North America,2018,710816,49.37
Bermuda,North America,2019,697992,56.61
Bermuda,North America,2020,624448,68.81
Bhutan,Asia,2010,464723,38.78
Bhutan,Asia,2011,667430,37.35
Bhutan,Asia,2012,772722,34.2
Bhutan,Asia,2013,852780,44.8
Bhutan,Asia,2014,948481,41.27
Bhutan,Asia,2015,965039,53.26
Bhutan,Asia,2016,1156296,58.72
Bhutan,Asia,2017,1238841,54.96
Bhutan,Asia,2018,1435932,49.37
Bhutan,Asia,2019,1927478,56.61
Bhutan,Asia,2020,1925367,68.81
Bolivia,South America,2010,15425964,38.78
Bolivia,South America,2011,16992416,37.35
Bolivia,South America,2012,17778914,34.2
Bolivia,South America,2013,19093870,44.8
Bolivia,South America,2014,20716717,41.27
Bolivia,South America,2015,21277669,53.26
Bolivia,South America,2016,22795497,58.72
Bolivia,South America,2017,23561768,54.96
Bolivia,South America,2018,23855821,49.37
Bolivia,South America,2019,23847714,56.61
Bolivia,South America,2020,20700023,68.81
Bonaire Sint Eustatius and Saba,South America,2010,207404,38.78
Bonaire Sint Eustatius and Saba,South America,2011,264591,37.35
Bonaire Sint Eustatius and Saba,South America,2012,311440,34.2
Bonaire Sint Eustatius and Saba,South America,2013,322432,44.8
Bonaire Sint Eustatius and Saba,South America,2014,322432,41.27
Bonaire Sint Eustatius and Saba,South America,2015,326096,53.26
Bonaire Sint Eustatius and Saba,South America,2016,337088,58.72
Bonaire Sint Eustatius and Saba,South America,2017,348080,54.96
Bonaire Sint Eustatius and Saba,South America,2018,348080,49.37
Bonaire Sint Eustatius and Saba,South America,2019,339746,56.61
Bonaire Sint Eustatius and Saba,South America,2020,300654,68.81
Bosnia and Herzegovina,Europe,2010,21145704,38.78
Bosnia and Herzegovina,Europe,2011,23761289,37.35
Bosnia and Herzegovina,Europe,2012,22134174,34.2
Bosnia and Herzegovina,Europe,2013,21801049,44.8
Bosnia and Herzegovina,Europe,2014,19311786,41.27
Bosnia and Herzegovina,Europe,2015,18460491,53.26
Bosnia and Herzegovina,Europe,2016,21734016,58.72
Bosnia and Herzegovina,Europe,2017,21819086,54.96
Bosnia and Herzegovina,Europe,2018,22075036,49.37
Bosnia and Herzegovina,Europe,2019,24846861,56.61
Bosnia and Herzegovina,Europe,2020,21417961,68.81
Botswana,Africa,2010,4537275,38.78
Botswana,Africa,2011,4028802,37.35
Botswana,Africa,2012,5076711,34.2
Botswana,Africa,2013,5663055,44.8
Botswana,Africa,2014,6850164,41.27
Botswana,Africa,2015,5424868,53.26
Botswana,Africa,2016,6333540,58.72
Botswana,Africa,2017,7059012,54.96
Botswana,Africa,2018,7561368,49.37
Botswana,Africa,2019,6924791,56.61
Botswana,Africa,2020,6518934,68.81
Brazil,South America,2010,440269000,38.78
Brazil,South America,2011,462580000,37.35
Brazil,South America,2012,498309000,34.2
Brazil,South America,2013,532418000,44.8
Brazil,South America,2014,557901000,41.27
Brazil,South America,2015,529353000,53.26
Brazil,South America,2016,492748000,58.72
Brazil,South America,2017,500757715,54.96
Brazil,South America,2018,483685288,49.37
Brazil,South America,2019,485793146,56.61
Brazil,South America,2020,467383500,68.81
British Virgin Islands,North America,2010,197856,38.78
British Virgin Islands,North America,2011,201520,37.35
British Virgin Islands,North America,2012,201520,34.2
British Virgin Islands,North America,2013,201520,44.8
British Virgin Islands,North America,2014,212512,41.27
British Virgin Islands,North America,2015,212512,53.26
British Virgin Islands,North America,2016,212512,58.72
British Virgin Islands,North America,2017,168544,54.96
British Virgin Islands,North America,2018,161216,49.37
British Virgin Islands,North America,2019,157356,56.61
British Virgin Islands,North America,2020,139250,68.81
Brunei,Asia,2010,8060800,38.78
Brunei,Asia,2011,9544720,37.35
Brunei,Asia,2012,9493476,34.2
Brunei,Asia,2013,7628448,44.8
Brunei,Asia,2014,8925504,41.27
Brunei,Asia,2015,6954272,53.26
Brunei,Asia,2016,7544129,58.72
Brunei,Asia,2017,9552048,54.96
Brunei,Asia,2018,9592352,49.37
Brunei,Asia,2019,9958114,56.61
Brunei,Asia,2020,10158494,68.81
Bulgaria,Europe,2010,47860746,38.78
Bulgaria,Europe,2011,53176425,37.35
Bulgaria,Europe,2012,48340677,34.2
Bulgaria,Europe,2013,42680429,44.8
Bulgaria,Europe,2014,45216885,41.27
Bulgaria,Europe,2015,48275619,53.26
Bulgaria,Europe,2016,45502398,58.72
Bulgaria,Europe,2017,47582294,54.96
Bulgaria,Europe,2018,43637529,49.37
Bulgaria,Europe,2019,42222519,56.61
Bulgaria,Europe,2020,37444110,68.81
Burkina Faso,Africa,2010,2036372,38.78
Burkina Faso,Africa,2011,2130933,37.35
Burkina Faso,Africa,2012,2618914,34.2
Burkina Faso,Africa,2013,2863840,44.8
Burkina Faso,Africa,2014,2911488,41.27
Burkina Faso,Africa,2015,3296919,53.26
Burkina Faso,Africa,2016,3380872,58.72
Burkina Faso,Africa,2017,3937800,54.96
Burkina Faso,Africa,2018,4300747,49.37
Burkina Faso,Africa,2019,4335868,56.61
Burkina Faso,Africa,2020,3969636,68.81
Burundi,Africa,2010,296784,38.78
Burundi,Africa,2011,354138,37.35
Burundi,Africa,2012,379170,34.2
Burundi,Africa,2013,397996,44.8
Burundi,Africa,2014,374917,41.27
Burundi,Africa,2015,390866,53.26
Burundi,Africa,2016,467437,58.72
Burundi,Africa,2017,530397,54.96
Burundi,Africa,2018,679317,49.37
Burundi,Africa,2019,704031,56.61
Burundi,Africa,2020,602181,68.81
Cambodia,Asia,2010,5100364,38.78
Cambodia,Asia,2011,5194090,37.35
Cambodia,Asia,2012,5451440,34.2
Cambodia,Asia,2013,5578106,44.8
Cambodia,Asia,2014,6493802,41.27
Cambodia,Asia,2015,8526534,53.26
Cambodia,Asia,2016,10533328,58.72
Cambodia,Asia,2017,12874906,54.96
Cambodia,Asia,2018,12878613,49.37
Cambodia,Asia,2019,15329057,56.61
Cambodia,Asia,2020,15325618,68.81
Cameroon,Africa,2010,6662047,38.78
Cameroon,Africa,2011,6520807,37.35
Cameroon,Africa,2012,6159371,34.2
Cameroon,Africa,2013,5070387,44.8
Cameroon,Africa,2014,6849789,41.27
Cameroon,Africa,2015,7746169,53.26
Cameroon,Africa,2016,7815194,58.72
Cameroon,Africa,2017,7698500,54.96
Cameroon,Africa,2018,7931958,49.37
Cameroon,Africa,2019,7397993,56.61
Cameroon,Africa,2020,6889318,68.81
Canada,North America,2010,558804007,38.78
Canada,North America,2011,569870198,37.35
Canada,North America,2012,569262731,34.2
Canada,North America,2013,573698737,44.8
Canada,North America,2014,570563417,41.27
Canada,North America,2015,573061376,53.26
Canada,North America,2016,559566962,58.72
Canada,North America,2017,569360436,54.96
Canada,North America,2018,579470372,49.37
Canada,North America,2019,582389608,56.61
Canada,North America,2020,535822990,68.81
Cape Verde,Africa,2010,556928,38.78
Cape Verde,Africa,2011,615552,37.35
Cape Verde,Africa,2012,501968,34.2
Cape Verde,Africa,2013,494640,44.8
Cape Verde,Africa,2014,487312,41.27
Cape Verde,Africa,2015,490976,53.26
Cape Verde,Africa,2016,538608,58.72
Cape Verde,Africa,2017,578912,54.96
Cape Verde,Africa,2018,597232,49.37
Cape Verde,Africa,2019,602249,56.61
Cape Verde,Africa,2020,549930,68.81
Central African Republic,Africa,2010,168544,38.78
Central African Republic,Africa,2011,186864,37.35
Central African Republic,Africa,2012,190528,34.2
Central African Republic,Africa,2013,117248,44.8
Central African Republic,Africa,2014,124576,41.27
Central African Republic,Africa,2015,179536,53.26
Central African Republic,Africa,2016,197856,58.72
Central African Republic,Africa,2017,216176,54.96
Central African Republic,Africa,2018,219840,49.37
Central African Republic,Africa,2019,210438,56.61
Central African Republic,Africa,2020,187906,68.81
Chad,Africa,2010,996608,38.78
Chad,Africa,2011,1118285,37.35
Chad,Africa,2012,614121,34.2
Chad,Africa,2013,656304,44.8
Chad,Africa,2014,989835,41.27
Chad,Africa,2015,696715,53.26
Chad,Africa,2016,1012873,58.72
Chad,Africa,2017,1035912,54.96
Chad,Africa,2018,1044295,49.37
Chad,Africa,2019,1005433,56.61
Chad,Africa,2020,912301,68.81
Chile,South America,2010,71310955,38.78
Chile,South America,2011,78064404,37.35
Chile,South America,2012,79683581,34.2
Chile,South America,2013,81810868,44.8
Chile,South America,2014,77573779,41.27
Chile,South America,2015,81824471,53.26
Chile,South America,2016,84392028,58.72
Chile,South America,2017,84046028,54.96
Chile,South America,2018,84409267,49.37
Chile,South America,2019,86129263,56.61
Chile,South America,2020,81171490,68.81
China,Asia,2010,8616652695,38.78
China,Asia,2011,9528555734,37.35
China,Asia,2012,9775621803,34.2
China,Asia,2013,9952743755,44.8
China,Asia,2014,9985583382,41.27
China,Asia,2015,9848419740,53.26
China,Asia,2016,9720444086,58.72
China,Asia,2017,9920459189,54.96
China,Asia,2018,10289989525,49.37
China,Asia,2019,10489988555,56.61
China,Asia,2020,10667887453,68.81
Colombia,South America,2010,76278424,38.78
Colombia,South America,2011,76079775,37.35
Colombia,South America,2012,79727172,34.2
Colombia,South America,2013,87427856,44.8
Colombia,South America,2014,88699143,41.27
Colombia,South America,2015,91965358,53.26
Colombia,South America,2016,93241979,58.72
Colombia,South America,2017,86295788,54.96
Colombia,South America,2018,84880525,49.37
Colombia,South America,2019,90419306,56.61
Colombia,South America,2020,89104941,68.81
Comoros,Africa,2010,161216,38.78
Comoros,Africa,2011,142896,37.35
Comoros,Africa,2012,153888,34.2
Comoros,Africa,2013,183200,44.8
Comoros,Africa,2014,161216,41.27
Comoros,Africa,2015,179536,53.26
Comoros,Africa,2016,216176,58.72
Comoros,Africa,2017,267472,54.96
Comoros,Africa,2018,293120,49.37
Comoros,Africa,2019,305838,56.61
Comoros,Africa,2020,258456,68.81
Congo,Africa,2010,1961777,38.78
Congo,Africa,2011,2239828,37.35
Congo,Africa,2012,2944507,34.2
Congo,Africa,2013,3208046,44.8
Congo,Africa,2014,3102335,41.27
Congo,Africa,2015,3451597,53.26
Congo,Africa,2016,3702358,58.72
Congo,Africa,2017,3565236,54.96
Congo,Africa,2018,3622516,49.37
Congo,Africa,2019,3291256,56.61
Congo,Africa,2020,3116760,68.81
Cook Islands,Oceania,2010,58624,38.78
Cook Islands,Oceania,2011,65952,37.35
Cook Islands,Oceania,2012,69616,34.2
Cook Islands,Oceania,2013,69616,44.8
Cook Islands,Oceania,2014,69616,41.27
Cook Islands,Oceania,2015,69616,53.26
Cook Islands,Oceania,2016,69616,58.72
Cook Islands,Oceania,2017,76944,54.96
Cook Islands,Oceania,2018,76944,49.37
Cook Islands,Oceania,2019,79312,56.61
Cook Islands,Oceania,2020,79423,68.81
Costa Rica,North America,2010,7492647,38.78
Costa Rica,North America,2011,7310815,37.35
Costa Rica,North America,2012,7260085,34.2
Costa Rica,North America,2013,7631517,44.8
Costa Rica,North America,2014,7748309,41.27
Costa Rica,North America,2015,7406021,53.26
Costa Rica,North America,2016,7922925,58.72
Costa Rica,North America,2017,8311622,54.96
Costa Rica,North America,2018,8222150,49.37
Costa Rica,North America,2019,8817911,56.61
Costa Rica,North America,2020,7907389,68.81
Cote d'Ivoire,Africa,2010,6063920,38.78
Cote d'Ivoire,Africa,2011,6342384,37.35
Cote d'Ivoire,Africa,2012,8339264,34.2
Cote d'Ivoire,Africa,2013,9526400,44.8
Cote d'Ivoire,Africa,2014,9738912,41.27
Cote d'Ivoire,Africa,2015,9405488,53.26
Cote d'Ivoire,Africa,2016,11798080,58.72
Cote d'Ivoire,Africa,2017,11860368,54.96
Cote d'Ivoire,Africa,2018,10251872,49.37
Cote d'Ivoire,Africa,2019,10479712,56.61
Cote d'Ivoire,Africa,2020,10070733,68.81
Croatia,Europe,2010,21019201,38.78
Croatia,Europe,2011,20651988,37.35
Croatia,Europe,2012,19088544,34.2
Croatia,Europe,2013,18435627,44.8
Croatia,Europe,2014,17682216,41.27
Croatia,Europe,2015,17817233,53.26
Croatia,Europe,2016,18083057,58.72
Croatia,Europe,2017,18718063,54.96
Croatia,Europe,2018,17698215,49.37
Croatia,Europe,2019,17778838,56.61
Croatia,Europe,2020,16982010,68.81
Cuba,North America,2010,34199817,38.78
Cuba,North America,2011,29431084,37.35
Cuba,North America,2012,29742048,34.2
Cuba,North America,2013,28024016,44.8
Cuba,North America,2014,27441780,41.27
Cuba,North America,2015,29311009,53.26
Cuba,North America,2016,28177648,58.72
Cuba,North America,2017,25207628,54.96
Cuba,North America,2018,22608510,49.37
Cuba,North America,2019,22524658,56.61
Cuba,North America,2020,20152280,68.81
Curacao,South America,2010,3887002,38.78
Curacao,South America,2011,4958740,37.35
Curacao,South America,2012,5836752,34.2
Curacao,South America,2013,5503328,44.8
Curacao,South America,2014,6408336,41.27
Curacao,South America,2015,6924960,53.26
Curacao,South America,2016,5800112,58.72
Curacao,South America,2017,4426112,54.96
Curacao,South America,2018,3828880,49.37
Curacao,South America,2019,3761011,56.61
Curacao,South America,2020,3335066,68.81
Cyprus,Europe,2010,8099604,38.78
Cyprus,Europe,2011,7786009,37.35
Cyprus,Europe,2012,7261686,34.2
Cyprus,Europe,2013,6581495,44.8
Cyprus,Europe,2014,6949659,41.27
Cyprus,Europe,2015,6970371,53.26
Cyprus,Europe,2016,7373018,58.72
Cyprus,Europe,2017,7523104,54.96
Cyprus,Europe,2018,7340346,49.37
Cyprus,Europe,2019,7339882,56.61
Cyprus,Europe,2020,6496162,68.81
Czechia,Europe,2010,117603433,38.78
Czechia,Europe,2011,115167624,37.35
Czechia,Europe,2012,111289362,34.2
Czechia,Europe,2013,106525802,44.8
Czechia,Europe,2014,104094900,41.27
Czechia,Europe,2015,104864605,53.26
Czechia,Europe,2016,106685441,58.72
Czechia,Europe,2017,107612791,54.96
Czechia,Europe,2018,106131600,49.37
Czechia,Europe,2019,100812345,56.61
Czechia,Europe,2020,87974706,68.81
Democratic Republic of Congo,Africa,2010,1961947,38.78
Democratic Republic of Congo,Africa,2011,2439520,37.35
Democratic Republic of Congo,Africa,2012,2356311,34.2
Democratic Republic of Congo,Africa,2013,3537543,44.8
Democratic Republic of Congo,Africa,2014,4630929,41.27
Democratic Republic of Congo,Africa,2015,2792690,53.26
Democratic Republic of Congo,Africa,2016,2014128,58.72
Democratic Republic of Congo,Africa,2017,2473864,54.96
Democratic Republic of Congo,Africa,2018,2779707,49.37
Democratic Republic of Congo,Africa,2019,2688761,56.61
Democratic Republic of Congo,Africa,2020,2477334,68.81
Denmark,Europe,2010,49170504,38.78
Denmark,Europe,2011,44215177,37.35
Denmark,Europe,2012,39840159,34.2
Denmark,Europe,2013,41745896,44.8
Denmark,Europe,2014,37543417,41.27
Denmark,Europe,2015,35203694,53.26
Denmark,Europe,2016,37011386,58.72
Denmark,Europe,2017,34743087,54.96
Denmark,Europe,2018,34672351,49.37
Denmark,Europe,2019,30897261,56.61
Denmark,Europe,2020,26194912,68.81
Djibouti,Africa,2010,516624,38.78
Djibouti,Africa,2011,472656,37.35
Djibouti,Africa,2012,487312,34.2
Djibouti,Africa,2013,556690,44.8
Djibouti,Africa,2014,388306,41.27
Djibouti,Africa,2015,447141,53.26
Djibouti,Africa,2016,399509,58.72
Djibouti,Africa,2017,403384,54.96
Djibouti,Africa,2018,388728,49.37
Djibouti,Africa,2019,402400,56.61
Djibouti,Africa,2020,351464,68.81
Dominica,North America,2010,172208,38.78
Dominica,North America,2011,153888,37.35
Dominica,North America,2012,164880,34.2
Dominica,North America,2013,168544,44.8
Dominica,North America,2014,175872,41.27
Dominica,North America,2015,175872,53.26
Dominica,North America,2016,179536,58.72
Dominica,North America,2017,161216,54.96
Dominica,North America,2018,161216,49.37
Dominica,North America,2019,157356,56.61
Dominica,North America,2020,139250,68.81
Dominican Republic,North America,2010,20553453,38.78
Dominican Republic,North America,2011,21317914,37.35
Dominican Republic,North America,2012,21254754,34.2
Dominican Republic,North America,2013,21266960,44.8
Dominican Republic,North America,2014,21800611,41.27
Dominican Republic,North America,2015,23494589,53.26
Dominican Republic,North America,2016,24644567,58.72
Dominican Republic,North America,2017,24016922,54.96
Dominican Republic,North America,2018,25698088,49.37
Dominican Republic,North America,2019,27520188,56.61
Dominican Republic,North America,2020,27769310,68.81
Ecuador,South America,2010,34825608,38.78
Ecuador,South America,2011,37398376,37.35
Ecuador,South America,2012,37154022,34.2
Ecuador,South America,2013,39362341,44.8
Ecuador,South America,2014,43206942,41.27
Ecuador,South America,2015,40759423,53.26
Ecuador,South America,2016,39504033,58.72
Ecuador,South America,2017,39275993,54.96
Ecuador,South America,2018,37919441,49.37
Ecuador,South America,2019,36757720,56.61
Ecuador,South America,2020,30931763,68.81
Egypt,Africa,2010,200841483,38.78
Egypt,Africa,2011,213026647,37.35
Egypt,Africa,2012,208718329,34.2
Egypt,Africa,2013,206949168,44.8
Egypt,Africa,2014,221668030,41.27
Egypt,Africa,2015,219167386,53.26
Egypt,Africa,2016,234122634,58.72
Egypt,Africa,2017,250604761,54.96
Egypt,Africa,2018,227721467,49.37
Egypt,Africa,2019,225881552,56.61
Egypt,Africa,2020,213456746,68.81
El Salvador,North America,2010,6318629,38.78
El Salvador,North America,2011,6499405,37.35
El Salvador,North America,2012,6471882,34.2
El Salvador,North America,2013,6094472,44.8
El Salvador,North America,2014,6151155,41.27
El Salvador,North America,2015,6675315,53.26
El Salvador,North America,2016,6645795,58.72
El Salvador,North America,2017,6015817,54.96
El Salvador,North America,2018,6371211,49.37
El Salvador,North America,2019,6852675,56.61
El Salvador,North America,2020,6123716,68.81
Equatorial Guinea,Africa,2010,6804048,38.78
Equatorial Guinea,Africa,2011,9464112,37.35
Equatorial Guinea,Africa,2012,9174656,34.2
Equatorial Guinea,Africa,2013,11578240,44.8
Equatorial Guinea,Africa,2014,11178864,41.27
Equatorial Guinea,Africa,2015,10834448,53.26
Equatorial Guinea,Africa,2016,11387712,58.72
Equatorial Guinea,Africa,2017,12285392,54.96
Equatorial Guinea,Africa,2018,11211840,49.37
Equatorial Guinea,Africa,2019,10269780,56.61
Equatorial Guinea,Africa,2020,10265267,68.81
Eritrea,Africa,2010,497337,38.78
Eritrea,Africa,2011,555834,37.35
Eritrea,Africa,2012,604565,34.2
Eritrea,Africa,2013,620806,44.8
Eritrea,Africa,2014,631395,41.27
Eritrea,Africa,2015,634427,53.26
Eritrea,Africa,2016,645419,58.72
Eritrea,Africa,2017,704254,54.96
Eritrea,Africa,2018,804658,49.37
Eritrea,Africa,2019,834864,56.61
Eritrea,Africa,2020,722332,68.81
Estonia,Europe,2010,18995251,38.78
Estonia,Europe,2011,19090904,37.35
Estonia,Europe,2012,17846305,34.2
Estonia,Europe,2013,19737857,44.8
Estonia,Europe,2014,18885241,41.27
Estonia,Europe,2015,15859415,53.26
Estonia,Europe,2016,17567318,58.72
