Country,Region,Year,Annual CO2 emissions
Brazil,South America,2018,483685288
Brazil,South America,2019,485793146
Brazil,South America,2020,467383500
British Virgin Islands,North America,2010,197856
British Virgin Islands,North America,2011,201520
British Virgin Islands,North America,2012,201520
British Virgin Islands,North America,2013,201520
British Virgin Islands,North America,2014,212512
British Virgin Islands,North America,2015,212512
British Virgin Islands,North America,2016,212512
British Virgin Islands,North America,2017,168544
British Virgin Islands,North America,2018,161216
British Virgin Islands,North America,2019,157356
British Virgin Islands,North America,2020,139250
Brunei,Asia,2010,8060800
Brunei,Asia,2011,9544720
Brunei,Asia,2012,9493476
Brunei,Asia,2013,7628448
Brunei,Asia,2014,8925504
Brunei,Asia,2015,6954272
Brunei,Asia,2016,7544129
Brunei,Asia,2017,9552048
Brunei,Asia,2018,9592352
Brunei,Asia,2019,9958114
Brunei,Asia,2020,10158494
Bulgaria,Europe,2010,47860746
Bulgaria,Europe,2011,53176425
Bulgaria,Europe,2012,48340677
Bulgaria,Europe,2013,42680429
Bulgaria,Europe,2014,45216885
Bulgaria,Europe,2015,48275619
Bulgaria,Europe,2016,45502398
Bulgaria,Europe,2017,47582294
Bulgaria,Europe,2018,43637529
Bulgaria,Europe,2019,42222519
Bulgaria,Europe,2020,37444110
Burkina Faso,Africa,2010,2036372
Burkina Faso,Africa,2011,2130933
Burkina Faso,Africa,2012,2618914
Burkina Faso,Africa,2013,2863840
Burkina Faso,Africa,2014,2911488
Burkina Faso,Africa,2015,3296919
Burkina Faso,Africa,2016,3380872
Burkina Faso,Africa,2017,3937800
Burkina Faso,Africa,2018,4300747
Burkina Faso,Africa,2019,4335868
Burkina Faso,Africa,2020,3969636
Burundi,Africa,2010,296784
Burundi,Africa,2011,354138
Burundi,Africa,2012,379170
Burundi,Africa,2013,397996
Burundi,Africa,2014,374917
Burundi,Africa,2015,390866
Burundi,Africa,2016,467437
Burundi,Africa,2017,530397
Burundi,Africa,2018,679317
Burundi,Africa,2019,704031
Burundi,Africa,2020,602181
Cambodia,Asia,2010,5100364
Cambodia,Asia,2011,5194090
Cambodia,Asia,2012,5451440
Cambodia,Asia,2013,5578106
Cambodia,Asia,2014,6493802
Cambodia,Asia,2015,8526534
Cambodia,Asia,2016,10533328
Cambodia,Asia,2017,12874906
Cambodia,Asia,2018,12878613
Cambodia,Asia,2019,15329057
Cambodia,Asia,2020,15325618
Cameroon,Africa,2010,6662047
Cameroon,Africa,2011,6520807
Cameroon,Africa,2012,6159371
Cameroon,Africa,2013,5070387
Cameroon,Africa,2014,6849789
Cameroon,Africa,2015,7746169
Cameroon,Africa,2016,7815194
Cameroon,Africa,2017,7698500
Cameroon,Africa,2018,7931958
Cameroon,Africa,2019,7397993
Cameroon,Africa,2020,6889318
Canada,North America,2010,558804007
Canada,North America,2011,569870198
Canada,North America,2012,569262731
Canada,North America,2013,573698737
Canada,North America,2014,570563417
Canada,North America,2015,573061376
Canada,North America,2016,559566962
Canada,North America,2017,569360436
Canada,North America,2018,579470372
Canada,North America,2019,582389608
Canada,North America,2020,535822990
Cape Verde,Africa,2010,556928
Cape Verde,Africa,2011,615552
Cape Verde,Africa,2012,501968
Cape Verde,Africa,2013,494640
Cape Verde,Africa,2014,487312
Cape Verde,Africa,2015,490976
Cape Verde,Africa,2016,538608
Cape Verde,Africa,2017,578912
Cape Verde,Africa,2018,597232
Cape Verde,Africa,2019,602249
Cape Verde,Africa,2020,549930
Central African Republic,Africa,2010,168544
Central African Republic,Africa,2011,186864
Central African Republic,Africa,2012,190528
Central African Republic,Africa,2013,117248
Central African Republic,Africa,2014,124576
Central African Republic,Africa,2015,179536
Central African Republic,Africa,2016,197856
Central African Republic,Africa,2017,216176
Central African Republic,Africa,2018,219840
Central African Republic,Africa,2019,210438
Central African Republic,Africa,2020,187906
Chad,Africa,2010,996608
Chad,Africa,2011,1118285
Chad,Africa,2012,614121
Chad,Africa,2013,656304
Chad,Africa,2014,989835
Chad,Africa,2015,696715
Chad,Africa,2016,1012873
Chad,Africa,2017,1035912
Chad,Africa,2018,1044295
Chad,Africa,2019,1005433
Chad,Africa,2020,912301
Chile,South America,2010,71310955
Chile,South America,2011,78064404
Chile,South America,2012,79683581
Chile,South America,2013,81810868
Chile,South America,2014,77573779
Chile,South America,2015,81824471
Chile,South America,2016,84392028
Chile,South America,2017,84046028
Chile,South America,2018,84409267
Chile,South America,2019,86129263
Chile,South America,2020,81171490
China,Asia,2010,8616652695
China,Asia,2011,9528555734
China,Asia,2012,9775621803
China,Asia,2013,9952743755
China,Asia,2014,9985583382
China,Asia,2015,9848419740
China,Asia,2016,9720444086
China,Asia,2017,9920459189
China,Asia,2018,10289989525
China,Asia,2019,10489988555
China,Asia,2020,10667887453
Colombia,South America,2010,76278424
Colombia,South America,2011,76079775
Colombia,South America,2012,79727172
Colombia,South America,2013,87427856
Colombia,South America,2014,88699143
Colombia,South America,2015,91965358
Colombia,South America,2016,93241979
Colombia,South America,2017,86295788
Colombia,South America,2018,84880525
Colombia,South America,2019,90419306
Colombia,South America,2020,89104941
Comoros,Africa,2010,161216
Comoros,Africa,2011,142896
Comoros,Africa,2012,153888
Comoros,Africa,2013,183200
Comoros,Africa,2014,161216
Comoros,Africa,2015,179536
Comoros,Africa,2016,216176
Comoros,Africa,2017,267472
Comoros,Africa,2018,293120
Comoros,Africa,2019,305838
Comoros,Africa,2020,258456
Congo,Africa,2010,1961777
Congo,Africa,2011,2239828
Congo,Africa,2012,2944507
Congo,Africa,2013,3208046
Congo,Africa,2014,3102335
Congo,Africa,2015,3451597
Congo,Africa,2016,3702358
Congo,Africa,2017,3565236
Congo,Africa,2018,3622516
Congo,Africa,2019,3291256
Congo,Africa,2020,3116760
Cook Islands,Oceania,2010,58624
Cook Islands,Oceania,2011,65952
Cook Islands,Oceania,2012,69616
Cook Islands,Oceania,2013,69616
Cook Islands,Oceania,2014,69616
Cook Islands,Oceania,2015,69616
Cook Islands,Oceania,2016,69616
Cook Islands,Oceania,2017,76944
Cook Islands,Oceania,2018,76944
Cook Islands,Oceania,2019,79312
Cook Islands,Oceania,2020,79423
Costa Rica,North America,2010,7492647
Costa Rica,North America,2011,7310815
Costa Rica,North America,2012,7260085
Costa Rica,North America,2013,7631517
Costa Rica,North America,2014,7748309
Costa Rica,North America,2015,7406021
Costa Rica,North America,2016,7922925
Costa Rica,North America,2017,8311622
Costa Rica,North America,2018,8222150
Costa Rica,North America,2019,8817911
Costa Rica,North America,2020,7907389
Cote d'Ivoire,Africa,2010,6063920
Cote d'Ivoire,Africa,2011,6342384
Cote d'Ivoire,Africa,2012,8339264
Cote d'Ivoire,Africa,2013,9526400
Cote d'Ivoire,Africa,2014,9738912
Cote d'Ivoire,Africa,2015,9405488
Cote d'Ivoire,Africa,2016,11798080
Cote d'Ivoire,Africa,2017,11860368
Cote d'Ivoire,Africa,2018,10251872
Cote d'Ivoire,Africa,2019,10479712
Cote d'Ivoire,Africa,2020,10070733
Croatia,Europe,2010,21019201
Croatia,Europe,2011,20651988
Croatia,Europe,2012,19088544
Croatia,Europe,2013,18435627
Croatia,Europe,2014,17682216
Croatia,Europe,2015,17817233
Croatia,Europe,2016,18083057
Croatia,Europe,2017,18718063
Croatia,Europe,2018,17698215
Croatia,Europe,2019,17778838
Croatia,Europe,2020,16982010
Cuba,North America,2010,34199817
Cuba,North America,2011,29431084
Cuba,North America,2012,29742048
Cuba,North America,2013,28024016
Cuba,North America,2014,27441780
Cuba,North America,2015,29311009
Cuba,North America,2016,28177648
Cuba,North America,2017,25207628
Cuba,North America,2018,22608510
Cuba,North America,2019,22524658
Cuba,North America,2020,20152280
Curacao,South America,2010,3887002
Curacao,South America,2011,4958740
Curacao,South America,2012,5836752
Curacao,South America,2013,5503328
Curacao,South America,2014,6408336
Curacao,South America,2015,6924960
Curacao,South America,2016,5800112
Curacao,South America,2017,4426112
Curacao,South America,2018,3828880
Curacao,South America,2019,3761011
Curacao,South America,2020,3335066
Cyprus,Europe,2010,8099604
Cyprus,Europe,2011,7786009
Cyprus,Europe,2012,7261686
Cyprus,Europe,2013,6581495
Cyprus,Europe,2014,6949659
Cyprus,Europe,2015,6970371
Cyprus,Europe,2016,7373018
Cyprus,Europe,2017,7523104
Cyprus,Europe,2018,7340346
Cyprus,Europe,2019,7339882
Cyprus,Europe,2020,6496162
Czechia,Europe,2010,117603433
Czechia,Europe,2011,115167624
Czechia,Europe,2012,111289362
Czechia,Europe,2013,106525802
Czechia,Europe,2014,104094900
Czechia,Europe,2015,104864605
Czechia,Europe,2016,106685441
Czechia,Europe,2017,107612791
Czechia,Europe,2018,106131600
Czechia,Europe,2019,100812345
Czechia,Europe,2020,87974706
Democratic Republic of Congo,Africa,2010,1961947
Democratic Republic of Congo,Africa,2011,2439520
Democratic Republic of Congo,Africa,2012,2356311
Democratic Republic of Congo,Africa,2013,3537543
Democratic Republic of Congo,Africa,2014,4630929
Democratic Republic of Congo,Africa,2015,2792690
Democratic Republic of Congo,Africa,2016,2014128
Democratic Republic of Congo,Africa,2017,2473864
Democratic Republic of Congo,Africa,2018,2779707
Democratic Republic of Congo,Africa,2019,2688761
Democratic Republic of Congo,Africa,2020,2477334
Denmark,Europe,2010,49170504
Denmark,Europe,2011,44215177
Denmark,Europe,2012,39840159
Denmark,Europe,2013,41745896
Denmark,Europe,2014,37543417
Denmark,Europe,2015,35203694
Denmark,Europe,2016,37011386
Denmark,Europe,2017,34743087
Denmark,Europe,2018,34672351
Denmark,Europe,2019,30897261
Denmark,Europe,2020,26194912
Djibouti,Africa,2010,516624
Djibouti,Africa,2011,472656
Djibouti,Africa,2012,487312
Djibouti,Africa,2013,556690
Djibouti,Africa,2014,388306
Djibouti,Africa,2015,447141
Djibouti,Africa,2016,399509
Djibouti,Africa,2017,403384
Djibouti,Africa,2018,388728
Djibouti,Africa,2019,402400
Djibouti,Africa,2020,351464
Dominica,North America,2010,172208
Dominica,North America,2011,153888
Dominica,North America,2012,164880
Dominica,North America,2013,168544
Dominica,North America,2014,175872
Dominica,North America,2015,175872
Dominica,North America,2016,179536
Dominica,North America,2017,161216
Dominica,North America,2018,161216
Dominica,North America,2019,157356
Dominica,North America,2020,139250
Dominican Republic,North America,2010,20553453
Dominican Republic,North America,2011,21317914
Dominican Republic,North America,2012,21254754
Dominican Republic,North America,2013,21266960
Dominican Republic,North America,2014,21800611
Dominican Republic,North America,2015,23494589
Dominican Republic,North America,2016,24644567
Dominican Republic,North America,2017,24016922
Dominican Republic,North America,2018,25698088
Dominican Republic,North America,2019,27520188
Dominican Republic,North America,2020,27769310
Ecuador,South America,2010,34825608
Ecuador,South America,2011,37398376
Ecuador,South America,2012,37154022
Ecuador,South America,2013,39362341
Ecuador,South America,2014,43206942
Ecuador,South America,2015,40759423
Ecuador,South America,2016,39504033
Ecuador,South America,2017,39275993
Ecuador,South America,2018,37919441
Ecuador,South America,2019,36757720
Ecuador,South America,2020,30931763
Egypt,Africa,2010,200841483
Egypt,Africa,2011,213026647
Egypt,Africa,2012,208718329
Egypt,Africa,2013,206949168
Egypt,Africa,2014,221668030
Egypt,Africa,2015,219167386
Egypt,Africa,2016,234122634
Egypt,Africa,2017,250604761
Egypt,Africa,2018,227721467
Egypt,Africa,2019,225881552
Egypt,Africa,2020,213456746
El Salvador,North America,2010,6318629
El Salvador,North America,2011,6499405
El Salvador,North America,2012,6471882
El Salvador,North America,2013,6094472
El Salvador,North America,2014,6151155
El Salvador,North America,2015,6675315
El Salvador,North America,2016,6645795
El Salvador,North America,2017,6015817
El Salvador,North America,2018,6371211
El Salvador,North America,2019,6852675
El Salvador,North America,2020,6123716
Equatorial Guinea,Africa,2010,6804048
Equatorial Guinea,Africa,2011,9464112
Equatorial Guinea,Africa,2012,9174656
Equatorial Guinea,Africa,2013,11578240
Equatorial Guinea,Africa,2014,11178864
Equatorial Guinea,Africa,2015,10834448
Equatorial Guinea,Africa,2016,11387712
Equatorial Guinea,Africa,2017,12285392
Equatorial Guinea,Africa,2018,11211840
Equatorial Guinea,Africa,2019,10269780
Equatorial Guinea,Africa,2020,10265267
Eritrea,Africa,2010,497337
Eritrea,Africa,2011,555834
Eritrea,Africa,2012,604565
Eritrea,Africa,2013,620806
Eritrea,Africa,2014,631395
Eritrea,Africa,2015,634427
Eritrea,Africa,2016,645419
Eritrea,Africa,2017,704254
Eritrea,Africa,2018,804658
Eritrea,Africa,2019,834864
Eritrea,Africa,2020,722332
Estonia,Europe,2010,18995251
Estonia,Europe,2011,19090904
Estonia,Europe,2012,17846305
Estonia,Europe,2013,19737857
Estonia,Europe,2014,18885241
Estonia,Europe,2015,15859415
Estonia,Europe,2016,17567318
Estonia,Europe,2017,18788490
Estonia,Europe,2018,17944520
Estonia,Europe,2019,12380317
Estonia,Europe,2020,10452414
Eswatini,Africa,2010,996608
Eswatini,Africa,2011,1007600
Eswatini,Africa,2012,1168816
Eswatini,Africa,2013,1399648
Eswatini,Africa,2014,769440
Eswatini,Africa,2015,868368
Eswatini,Africa,2016,1055232
Eswatini,Africa,2017,985616
Eswatini,Africa,2018,1033248
Eswatini,Africa,2019,1012882
Eswatini,Africa,2020,955776
Ethiopia,Africa,2010,6336871
Ethiopia,Africa,2011,7402480
Ethiopia,Africa,2012,8108686
Ethiopia,Africa,2013,9781029
Ethiopia,Africa,2014,12016546
Ethiopia,Africa,2015,12693593
Ethiopia,Africa,2016,14347424
Ethiopia,Africa,2017,15237885
Ethiopia,Africa,2018,16149221
Ethiopia,Africa,2019,16370961
Ethiopia,Africa,2020,14664773
Faeroe Islands,Europe,2010,630208
Faeroe Islands,Europe,2011,567920
Faeroe Islands,Europe,2012,589904
Faeroe Islands,Europe,2013,648528
Faeroe Islands,Europe,2014,597232
Faeroe Islands,Europe,2015,608224
Faeroe Islands,Europe,2016,630208
Faeroe Islands,Europe,2017,707152
Faeroe Islands,Europe,2018,725472
Faeroe Islands,Europe,2019,736044
Faeroe Islands,Europe,2020,683898
Fiji,Oceania,2010,1201720
Fiji,Oceania,2011,1068238
Fiji,Oceania,2012,1042187
Fiji,Oceania,2013,1098788
Fiji,Oceania,2014,1244223
Fiji,Oceania,2015,1294297
Fiji,Oceania,2016,1259717
Fiji,Oceania,2017,1361855
Fiji,Oceania,2018,1351627
Fiji,Oceania,2019,1391540
Fiji,Oceania,2020,1393413
Finland,Europe,2010,64103398
Finland,Europe,2011,56666649
Finland,Europe,2012,51229342
Finland,Europe,2013,51728113
Finland,Europe,2014,47644671
Finland,Europe,2015,44126333
Finland,Europe,2016,47229214
Finland,Europe,2017,44652056
Finland,Europe,2018,45848982
Finland,Europe,2019,42546042
Finland,Europe,2020,39287631
France,Europe,2010,376575652
France,Europe,2011,353734944
France,Europe,2012,355931515
France,Europe,2013,357536915
France,Europe,2014,325885736
France,Europe,2015,329910376
France,Europe,2016,333578746
France,Europe,2017,336995589
France,Europe,2018,322371888
France,Europe,2019,315930736
France,Europe,2020,276633893
French Guiana,South America,2010,712224
French Guiana,South America,2011,714282
French Guiana,South America,2012,706429
French Guiana,South America,2013,692342
French Guiana,South America,2014,691310
French Guiana,South America,2015,702356
French Guiana,South America,2016,718358
French Guiana,South America,2017,705072
French Guiana,South America,2018,698756
French Guiana,South America,2019,728379
French Guiana,South America,2020,728379
French Polynesia,Oceania,2010,802416
French Polynesia,Oceania,2011,787760
French Polynesia,Oceania,2012,773104
French Polynesia,Oceania,2013,787760
French Polynesia,Oceania,2014,769440
French Polynesia,Oceania,2015,784096
French Polynesia,Oceania,2016,758448
French Polynesia,Oceania,2017,765776
French Polynesia,Oceania,2018,802416
French Polynesia,Oceania,2019,827108
French Polynesia,Oceania,2020,828267
Gabon,Africa,2010,4783240
Gabon,Africa,2011,4930245
Gabon,Africa,2012,5033862
Gabon,Africa,2013,5269051
Gabon,Africa,2014,5316546
Gabon,Africa,2015,5269387
Gabon,Africa,2016,5441095
Gabon,Africa,2017,4598164
Gabon,Africa,2018,4758880
Gabon,Africa,2019,4487744
Gabon,Africa,2020,4298177
Gambia,Africa,2010,432352
Gambia,Africa,2011,447008
Gambia,Africa,2012,454336
Gambia,Africa,2013,432352
Gambia,Africa,2014,512960
Gambia,Africa,2015,523952
Gambia,Africa,2016,531280
Gambia,Africa,2017,534944
Gambia,Africa,2018,542272
Gambia,Africa,2019,546960
Gambia,Africa,2020,499912
Germany,Europe,2010,832949108
Germany,Europe,2011,809216919
Germany,Europe,2012,813984654
Germany,Europe,2013,831453838
Germany,Europe,2014,792587770
Germany,Europe,2015,795610215
Germany,Europe,2016,800686632
Germany,Europe,2017,785882918
Germany,Europe,2018,754111607
Germany,Europe,2019,711427809
Germany,Europe,2020,644310352
Ghana,Africa,2010,9709648
Ghana,Africa,2011,11226017
Ghana,Africa,2012,14315347
Ghana,Africa,2013,14179876
Ghana,Africa,2014,14754583
Ghana,Africa,2015,16114450
Ghana,Africa,2016,16547069
Ghana,Africa,2017,13739546
Ghana,Africa,2018,16682630
Ghana,Africa,2019,16918159
Ghana,Africa,2020,16001330
Greece,Europe,2010,97361427
Greece,Europe,2011,94549566
Greece,Europe,2012,91430548
Greece,Europe,2013,81736129
Greece,Europe,2014,78662108
Greece,Europe,2015,74961086
Greece,Europe,2016,71372744
Greece,Europe,2017,74855081
Greece,Europe,2018,71807547
Greece,Europe,2019,65735923
Greece,Europe,2020,52235141
Greenland,North America,2010,678834
Greenland,North America,2011,725334
Greenland,North America,2012,578472
Greenland,North America,2013,561216
Greenland,North America,2014,520837
Greenland,North America,2015,523816
Greenland,North America,2016,524924
Greenland,North America,2017,542002
Greenland,North America,2018,548021
Greenland,North America,2019,553636
Greenland,North America,2020,514413
Grenada,North America,2010,260144
Grenada,North America,2011,252816
Grenada,North America,2012,271136
Grenada,North America,2013,304112
Grenada,North America,2014,234496
Grenada,North America,2015,260144
Grenada,North America,2016,267472
Grenada,North America,2017,278464
Grenada,North America,2018,307776
Grenada,North America,2019,332271
Grenada,North America,2020,294834
Guadeloupe,North America,2010,2505064
Guadeloupe,North America,2011,2512302
Guadeloupe,North America,2012,2484681
Guadeloupe,North America,2013,2435135
